1573682462,171148033,402,402,435,306,366,352,
1573682462,183148033,401,403,435,306,366,352,
1573682462,194148033,402,403,438,306,365,350,
1573682462,206148033,402,403,435,305,365,352,
1573682462,219148033,403,403,435,306,364,352,
1573682462,231148033,401,403,435,305,365,352,
1573682462,242148033,401,403,438,306,365,351,
1573682462,254148033,402,403,435,305,365,351,
1573682462,267148033,401,402,437,305,364,352,
1573682462,278148033,401,402,437,306,365,351,
1573682462,290148033,402,403,435,306,365,352,
1573682462,303148033,403,403,436,306,365,350,
1573682462,315148033,403,402,435,306,365,351,
1573682462,326148033,402,403,435,306,366,352,
1573682462,338148033,401,403,437,305,365,352,
1573682462,351148033,401,402,436,305,365,352,
1573682462,362148033,402,403,434,306,365,352,
1573682462,374148033,402,404,435,305,366,350,
1573682462,387148033,403,403,435,306,366,351,
1573682462,399148033,401,403,435,305,365,351,
1573682462,410148033,403,403,437,305,364,351,
1573682462,422148033,404,403,437,306,365,352,
1573682462,435148033,402,403,437,306,365,351,
1573682462,446148033,403,402,436,306,365,351,
1573682462,458148033,401,404,435,306,364,352,
1573682462,471148033,400,403,438,306,365,352,
1573682462,483148033,404,403,435,306,366,352,
1573682462,494148033,402,403,434,305,364,351,
1573682462,506148033,401,403,438,306,365,350,
1573682462,519148033,402,403,437,307,364,351,
1573682462,530148033,402,403,437,306,365,352,
1573682462,542148033,402,402,437,305,366,353,
1573682462,555148033,401,403,437,306,364,353,
1573682462,567148033,403,403,435,306,364,351,
1573682462,578148033,402,402,436,306,366,353,
1573682462,590148033,403,402,438,305,365,350,
1573682462,603148033,401,403,435,306,365,351,
1573682462,615148033,401,403,435,306,365,351,
1573682462,626148033,404,403,435,305,364,352,
1573682462,638148033,401,404,435,306,365,352,
1573682462,651148033,404,403,435,305,364,353,
1573682462,662148033,402,403,435,305,365,352,
1573682462,674148033,404,403,435,307,365,351,
1573682462,687148033,401,403,435,306,365,353,
1573682462,699148033,403,402,435,306,364,350,
1573682462,710148033,403,403,435,305,364,352,
1573682462,722148033,402,403,436,306,365,352,
1573682462,735148033,403,403,435,306,365,350,
1573682462,746148033,400,402,438,305,365,351,
1573682462,758148033,404,403,435,305,364,352,
1573682462,771148033,402,402,437,306,365,350,
1573682462,783148033,402,403,436,305,364,351,
1573682462,794148033,402,403,435,305,365,351,
1573682462,806148033,402,402,438,306,365,352,
1573682462,819148033,402,403,435,306,364,352,
1573682462,830148033,403,403,437,305,364,351,
1573682462,842148033,403,403,437,305,364,351,
1573682462,855148033,402,402,434,306,365,352,
1573682462,867148033,400,403,435,305,365,352,
1573682462,878148033,401,403,434,306,365,351,
1573682462,890148033,401,403,435,307,366,352,
1573682462,903148033,400,403,437,306,365,351,
1573682462,914148033,402,403,437,305,365,351,
1573682462,926148033,402,403,435,307,364,352,
1573682462,939148033,403,403,436,306,364,350,
1573682462,951148033,401,402,435,306,365,351,
1573682462,962148033,402,403,435,306,365,352,
1573682462,974148033,402,403,436,306,364,352,
1573682462,987148033,400,403,436,306,365,349,
1573682462,999148033,401,403,439,306,365,352,
1573682463,10148033,403,403,438,306,365,350,
1573682463,22148033,401,403,439,306,365,350,
1573682463,35148033,402,402,436,306,367,352,
1573682463,46148033,401,403,439,306,365,350,
1573682463,58148033,399,403,437,305,365,351,
1573682463,71148033,401,403,436,305,365,353,
1573682463,83148033,402,403,435,305,365,350,
1573682463,97148033,401,403,438,306,364,352,
1573682463,110148033,402,403,437,306,365,351,
1573682463,122148033,403,403,435,306,365,353,
1573682463,137717077,402,402,438,307,365,353,
1573682463,148717077,402,403,436,305,365,352,
1573682463,161717077,401,403,437,305,365,350,
1573682463,173717077,402,403,434,305,365,350,
1573682463,184717077,400,402,437,306,364,351,
1573682463,196717077,402,403,435,306,364,352,
1573682463,209717077,403,403,436,306,365,352,
1573682463,221717077,401,403,435,305,365,350,
1573682463,232717077,401,404,435,306,364,352,
1573682463,245717077,402,403,437,305,364,352,
1573682463,257717077,402,403,437,307,365,351,
1573682463,268717077,402,403,435,306,365,352,
1573682463,280717077,402,402,436,307,364,352,
1573682463,293717077,401,403,436,306,364,351,
1573682463,305717077,402,403,436,305,365,352,
1573682463,316717077,401,403,438,306,366,351,
1573682463,329717077,404,403,435,306,364,351,
1573682463,341717077,402,404,435,305,365,352,
1573682463,353717077,401,402,438,306,366,352,
1573682463,364717077,402,403,437,306,364,351,
1573682463,377717077,401,404,437,306,366,352,
1573682463,389717077,400,404,437,306,366,350,
1573682463,400717077,403,403,435,306,365,350,
1573682463,413717077,402,402,436,306,365,351,
1573682463,425717077,403,403,435,306,365,350,
1573682463,437717077,400,403,435,305,366,352,
1573682463,448717077,401,404,438,306,365,351,
1573682463,461717077,401,404,435,306,365,352,
1573682463,473717077,403,403,435,305,366,350,
1573682463,484717077,402,403,435,306,365,350,
1573682463,497717077,403,402,435,305,365,352,
1573682463,509717077,402,403,435,306,365,351,
1573682463,521717077,402,403,435,306,364,352,
1573682463,532717077,403,403,435,306,364,350,
1573682463,545717077,403,403,437,305,365,352,
1573682463,557717077,403,403,438,305,364,351,
1573682463,568717077,402,403,437,306,365,351,
1573682463,580717077,402,402,436,306,364,350,
1573682463,593717077,402,402,436,306,365,353,
1573682463,605717077,403,403,436,305,364,352,
1573682463,616717077,403,403,435,306,365,352,
1573682463,629717077,402,403,436,306,365,352,
1573682463,641717077,402,403,437,306,365,352,
1573682463,652717077,403,403,435,306,366,351,
1573682463,664717077,404,403,435,306,364,351,
1573682463,677717077,402,403,435,305,365,349,
1573682463,689717077,402,402,435,306,364,349,
1573682463,700717077,401,403,437,306,365,351,
1573682463,713717077,402,403,436,306,366,351,
1573682463,725717077,402,403,435,306,365,353,
1573682463,736717077,401,403,435,306,364,351,
1573682463,748717077,401,403,436,306,364,352,
1573682463,761717077,402,403,437,306,366,350,
1573682463,773717077,402,402,436,305,366,352,
1573682463,784717077,403,403,437,306,365,351,
1573682463,797717077,402,403,435,306,365,350,
1573682463,809717077,403,403,436,306,365,350,
1573682463,821717077,402,403,436,306,365,350,
1573682463,832717077,401,403,435,306,364,351,
1573682463,845717077,404,404,435,306,365,351,
1573682463,857717077,405,403,435,306,366,351,
1573682463,868717077,402,403,437,306,365,352,
1573682463,881717077,401,403,435,306,366,351,
1573682463,893717077,402,403,435,306,365,351,
1573682463,905717077,402,402,436,306,364,351,
1573682463,916717077,403,403,438,306,364,350,
1573682463,929717077,403,403,438,305,366,352,
1573682463,941717077,402,404,435,306,365,351,
1573682463,952717077,402,403,434,306,366,350,
1573682463,964717077,402,403,435,306,364,351,
1573682463,977717077,402,403,435,306,365,350,
1573682463,989717077,402,403,435,306,364,352,
1573682464,717077,401,403,434,306,364,351,
1573682464,13717077,402,402,435,306,364,351,
1573682464,25717077,400,403,435,306,364,351,
1573682464,36717077,401,403,437,306,365,353,
1573682464,48717077,401,403,437,306,366,351,
1573682464,61717077,403,402,437,305,364,352,
1573682464,73717077,400,403,438,306,364,351,
1573682464,84717077,403,403,436,305,365,351,
1573682464,97717077,404,403,435,306,365,351,
1573682464,109717077,401,403,437,306,365,351,
1573682464,120717077,401,402,436,306,365,351,
1573682464,132717077,402,403,434,305,364,352,
1573682464,145717077,402,403,435,306,365,350,
1573682464,157717077,401,405,437,306,365,352,
1573682464,168717077,403,403,438,305,365,352,
1573682464,181717077,403,403,438,306,365,350,
1573682464,193717077,403,403,437,306,366,352,
1573682464,205717077,402,403,435,306,365,353,
1573682464,216717077,404,402,435,305,365,350,
1573682464,229717077,402,403,436,305,366,353,
1573682464,241717077,403,404,435,305,366,353,
1573682464,252717077,401,403,435,305,366,350,
1573682464,265717077,401,404,438,306,365,350,
1573682464,277717077,403,403,436,305,367,352,
1573682464,289717077,403,403,435,305,364,352,
1573682464,300717077,402,403,437,306,364,352,
1573682464,313717077,403,402,438,306,366,351,
1573682464,325717077,402,403,436,306,365,351,
1573682464,336717077,402,403,436,305,364,351,
1573682464,348717077,402,404,435,306,365,351,
1573682464,361717077,404,403,435,306,365,352,
1573682464,373717077,401,403,434,305,364,352,
1573682464,384717077,403,403,435,305,365,351,
1573682464,397717077,403,403,436,306,364,351,
1573682464,409717077,403,403,435,306,364,353,
1573682464,420717077,400,402,436,306,365,350,
1573682464,432717077,401,403,436,305,365,351,
1573682464,445717077,402,403,435,306,365,352,
1573682464,457717077,403,403,435,306,364,350,
1573682464,468717077,401,403,435,306,365,350,
1573682464,481717077,403,402,435,305,364,352,
1573682464,493717077,402,403,435,306,366,353,
1573682464,504717077,402,403,436,306,365,351,
1573682464,516717077,402,402,436,305,365,350,
1573682464,529717077,402,402,436,306,365,350,
1573682464,541717077,403,403,437,306,366,351,
1573682464,552717077,401,403,434,306,365,352,
1573682464,565717077,401,404,435,305,364,352,
1573682464,577717077,401,403,437,306,365,352,
1573682464,589717077,401,403,435,306,364,350,
1573682464,600717077,403,403,437,306,365,351,
1573682464,613717077,402,403,438,307,365,352,
1573682464,625717077,403,403,438,305,366,352,
1573682464,636717077,403,403,436,305,364,352,
1573682464,649717077,403,403,436,306,364,351,
1573682464,661717077,402,403,436,305,364,351,
1573682464,673717077,402,402,436,306,365,351,
1573682464,684717077,402,403,436,306,365,351,
1573682464,697717077,404,403,435,306,365,352,
1573682464,709717077,402,403,436,305,367,352,
1573682464,720717077,402,403,436,306,364,351,
1573682464,732717077,401,403,435,305,364,352,
1573682464,745717077,402,403,439,306,364,351,
1573682464,757717077,403,403,436,305,365,351,
1573682464,768717077,400,403,437,305,365,352,
1573682464,781717077,403,403,435,306,365,350,
1573682464,793717077,403,403,435,306,365,350,
1573682464,804717077,402,403,435,305,365,352,
1573682464,816717077,403,403,438,306,365,352,
1573682464,829717077,402,403,435,306,365,352,
1573682464,841717077,402,403,435,306,365,350,
1573682464,852717077,403,403,436,306,366,352,
1573682464,865717077,402,403,436,305,365,349,
1573682464,877717077,403,405,436,306,365,350,
1573682464,889717077,400,403,437,306,366,352,
1573682464,900717077,402,403,436,305,364,351,
1573682464,913717077,402,403,436,306,365,349,
1573682464,925717077,402,403,435,306,366,352,
1573682464,936717077,402,403,438,306,366,352,
1573682464,949717077,402,403,436,306,365,352,
1573682464,961717077,402,403,438,307,366,349,
1573682464,973717077,404,403,437,306,365,351,
1573682464,984717077,404,403,435,305,366,352,
1573682464,997717077,402,403,435,306,365,352,
1573682465,9717077,402,402,435,306,364,352,
1573682465,20717077,401,404,438,306,365,351,
1573682465,33717077,402,403,435,306,365,351,
1573682465,45717077,402,403,436,306,364,351,
1573682465,57717077,402,403,438,306,364,350,
1573682465,68717077,402,402,434,305,364,353,
1573682465,81717077,402,402,436,306,365,352,
1573682465,93717077,403,403,435,306,366,350,
1573682465,104717077,402,402,436,306,365,351,
1573682465,116717077,403,403,435,305,365,351,
1573682465,129717077,403,403,435,305,364,351,
1573682465,141717077,403,403,434,305,364,351,
1573682465,152717077,402,403,435,306,365,352,
1573682465,165717077,403,403,436,307,365,351,
1573682465,177717077,403,403,435,306,365,352,
1573682465,188717077,402,403,435,305,365,351,
1573682465,200717077,403,403,435,306,364,350,
1573682465,213717077,401,403,435,305,365,352,
1573682465,225717077,402,403,435,306,365,350,
1573682465,236717077,400,403,435,306,365,353,
1573682465,249717077,402,403,436,305,365,352,
1573682465,261717077,402,403,436,306,364,350,
1573682465,272717077,401,403,435,306,365,350,
1573682465,284717077,401,402,435,306,365,351,
1573682465,297717077,403,403,435,306,365,351,
1573682465,309717077,402,403,436,305,365,351,
1573682465,320717077,402,403,435,306,366,353,
1573682465,333717077,401,403,435,305,365,351,
1573682465,345717077,402,402,436,306,364,352,
1573682465,357717077,402,403,435,305,365,351,
1573682465,368717077,401,403,435,305,364,351,
1573682465,381717077,402,402,436,306,365,351,
1573682465,393717077,403,402,435,305,366,353,
1573682465,404717077,401,403,437,306,365,350,
1573682465,417717077,400,403,436,306,365,351,
1573682465,429717077,401,404,435,306,364,352,
1573682465,441717077,403,403,435,305,366,351,
1573682465,452717077,402,403,438,305,365,351,
1573682465,465717077,402,403,437,306,366,352,
1573682465,477717077,403,403,435,306,364,351,
1573682465,488717077,402,403,435,305,365,351,
1573682465,500717077,404,403,437,306,366,351,
1573682465,513717077,403,403,435,306,364,350,
1573682465,525717077,403,403,437,306,365,351,
1573682465,536717077,403,403,435,305,365,351,
1573682465,549717077,402,403,436,306,364,352,
1573682465,561717077,402,403,435,306,364,351,
1573682465,572717077,401,403,435,306,365,350,
1573682465,584717077,402,403,435,306,364,351,
1573682465,597717077,403,403,435,306,365,350,
1573682465,612717077,403,402,437,306,365,350,
1573682465,623717077,403,403,437,306,364,351,
1573682465,638168891,403,403,435,305,364,353,
1573682465,650168891,401,402,435,305,365,351,
1573682465,662168891,404,403,435,306,365,353,
1573682465,674168891,401,404,435,306,365,350,
1573682465,686168891,401,403,435,306,366,351,
1573682465,698168891,403,403,438,306,365,350,
1573682465,710168891,402,403,436,306,367,352,
1573682465,722168891,401,403,437,306,364,351,
1573682465,734168891,403,403,435,307,365,350,
1573682465,746168891,403,403,435,306,364,350,
1573682465,757168891,403,403,435,306,365,352,
1573682465,770168891,404,403,435,307,365,351,
1573682465,782168891,404,403,435,305,364,351,
1573682465,794168891,402,403,436,306,365,351,
1573682465,806168891,402,403,437,306,365,351,
1573682465,818168891,401,403,434,305,365,353,
1573682465,830168891,401,403,437,306,365,353,
1573682465,841168891,402,403,438,306,365,351,
1573682465,854168891,403,402,437,306,365,349,
1573682465,866168891,403,403,437,306,365,350,
1573682465,878168891,403,404,436,306,366,350,
1573682465,890168891,401,403,437,306,364,352,
1573682465,902168891,398,403,436,306,365,352,
1573682465,914168891,399,403,435,306,365,352,
1573682465,925168891,399,403,437,306,365,350,
1573682465,938168891,401,403,440,305,329,352,
1573682465,950168891,397,405,445,306,335,353,
1573682465,962168891,394,413,449,316,180,356,
1573682465,974168891,380,234,445,-47,2,375,
1573682465,986168891,-37,-27,312,-51,4,156,
1573682465,998168891,-37,-27,210,-51,2,77,
1573682466,9168891,-37,-27,206,-51,4,86,
1573682466,22168891,-38,-25,210,-50,2,89,
1573682466,34168891,-38,-27,207,-51,3,89,
1573682466,46168891,-39,-27,205,-49,4,90,
1573682466,58168891,-38,-25,205,-51,4,88,
1573682466,70168891,-38,-27,206,-51,4,90,
1573682466,82168891,-38,-27,208,-51,3,91,
1573682466,93168891,-37,-27,208,-51,3,89,
1573682466,106168891,-38,-28,206,-50,3,91,
1573682466,118168891,-37,-27,208,-51,3,93,
1573682466,130168891,-38,-25,207,-51,3,94,
1573682466,141168891,-37,-28,206,-51,3,93,
1573682466,154168891,-38,-26,209,-50,3,94,
1573682466,166168891,-38,-26,206,-50,4,95,
1573682466,178168891,-37,-27,209,-50,2,96,
1573682466,190168891,-37,-27,211,-51,2,96,
1573682466,202168891,-37,-27,210,-51,2,96,
1573682466,214168891,-37,-26,212,-51,3,95,
1573682466,225168891,-38,-26,211,-51,3,96,
1573682466,238168891,-38,-27,210,-51,3,93,
1573682466,250168891,-38,-28,208,-51,2,95,
1573682466,262168891,-38,-27,206,-51,3,92,
1573682466,274168891,-36,-26,209,-51,4,96,
1573682466,286168891,-36,-27,209,-51,2,93,
1573682466,298168891,-37,-27,206,-50,2,96,
1573682466,309168891,-38,-27,205,-49,2,93,
1573682466,322168891,-38,-27,205,-51,3,94,
1573682466,334168891,-38,-27,204,-51,4,91,
1573682466,346168891,-38,-27,202,-50,2,93,
1573682466,358168891,-39,-27,202,-51,3,92,
1573682466,370168891,-37,-27,207,-50,3,93,
1573682466,382168891,-38,-27,207,-51,3,93,
1573682466,393168891,-38,-27,205,-50,4,91,
1573682466,406168891,-39,-27,204,-50,3,88,
1573682466,418168891,-37,-27,202,-50,2,87,
1573682466,430168891,-38,-26,197,-49,2,85,
1573682466,442168891,-38,-26,191,-51,3,80,
1573682466,454168891,-37,-26,189,-51,2,79,
1573682466,466168891,-38,-27,189,-51,4,81,
1573682466,478168891,-37,-27,193,-50,2,82,
1573682466,490168891,-37,-27,201,-52,2,85,
1573682466,502168891,-37,-27,203,-50,2,89,
1573682466,514168891,-36,-25,210,-51,4,92,
1573682466,525168891,-38,-27,211,-51,3,92,
1573682466,538168891,-37,-27,214,-51,4,92,
1573682466,550168891,-38,-27,213,-51,4,93,
1573682466,562168891,-38,-27,213,-51,3,93,
1573682466,574168891,-38,-26,210,-51,3,91,
1573682466,586168891,-37,-27,209,-51,3,92,
1573682466,598168891,-36,-27,211,-50,2,92,
1573682466,609168891,-37,-28,216,-52,2,96,
1573682466,622168891,-37,-27,217,-50,3,98,
1573682466,634168891,-38,-26,221,-51,2,101,
1573682466,646168891,-38,-28,223,-50,3,100,
1573682466,658168891,-38,-28,221,-51,3,100,
1573682466,670168891,-40,-27,218,-52,2,97,
1573682466,682168891,-38,-29,216,-51,3,99,
1573682466,693168891,-36,-26,214,-51,3,97,
1573682466,706168891,-38,-27,214,-51,2,99,
1573682466,718168891,-40,-26,217,-51,2,100,
1573682466,730168891,-38,-26,215,-51,3,100,
1573682466,742168891,-39,-28,220,-50,4,100,
1573682466,754168891,-36,-27,218,-52,2,101,
1573682466,766168891,-38,-27,217,-51,3,98,
1573682466,777168891,-37,-27,215,-50,2,103,
1573682466,790168891,-38,-27,214,-50,3,100,
1573682466,802168891,-37,-27,217,-51,2,100,
1573682466,814168891,-37,-27,214,-51,2,101,
1573682466,826168891,-38,-27,216,-51,2,101,
1573682466,838168891,-38,-26,217,-49,3,100,
1573682466,850168891,-38,-27,218,-51,2,101,
1573682466,862168891,-37,-27,217,-51,4,102,
1573682466,874168891,-38,-26,217,-51,2,101,
1573682466,886168891,-36,-27,216,-51,2,100,
1573682466,898168891,-39,-27,217,-51,2,101,
1573682466,909168891,-37,-27,212,-51,2,101,
1573682466,922168891,-39,-27,217,-51,2,101,
1573682466,934168891,-37,-27,214,-51,4,102,
1573682466,946168891,-37,-26,217,-51,3,103,
1573682466,958168891,-39,-27,217,-51,4,102,
1573682466,970168891,-38,-27,215,-51,3,100,
1573682466,982168891,-38,-27,216,-51,3,102,
1573682466,993168891,-38,-25,215,-51,3,103,
1573682467,6168891,-38,-27,216,-51,2,102,
1573682467,18168891,-38,-27,215,-51,2,104,
1573682467,30168891,-38,-27,214,-51,2,103,
1573682467,42168891,-39,-27,216,-51,2,103,
1573682467,54168891,-37,-28,216,-50,3,102,
1573682467,66168891,-38,-27,215,-51,2,102,
1573682467,77168891,-38,-29,214,-51,3,103,
1573682467,90168891,-39,-25,213,-50,3,103,
1573682467,102168891,-38,-27,213,-51,3,103,
1573682467,114168891,-39,-27,216,-51,2,102,
1573682467,126168891,-38,-25,215,-50,3,104,
1573682467,138168891,-38,-27,216,-51,2,102,
1573682467,150168891,-37,-27,217,-51,2,105,
1573682467,161168891,-38,-28,214,-52,3,104,
1573682467,174168891,-37,-27,213,-51,4,102,
1573682467,186168891,-38,-27,215,-50,3,101,
1573682467,198168891,-39,-28,214,-51,2,101,
1573682467,210168891,-38,-28,212,-52,2,102,
1573682467,222168891,-39,-28,213,-51,4,101,
1573682467,234168891,-37,-27,212,-51,4,102,
1573682467,246168891,-38,-26,216,-50,2,104,
1573682467,258168891,-36,-27,215,-51,2,103,
1573682467,270168891,-38,-27,216,-50,3,106,
1573682467,282168891,-38,-28,216,-52,2,103,
1573682467,293168891,-38,-26,213,-52,2,105,
1573682467,306168891,-37,-26,212,-51,3,104,
1573682467,318168891,-38,-28,215,-50,2,105,
1573682467,330168891,-38,-28,213,-51,2,104,
1573682467,342168891,-38,-26,211,-50,3,103,
1573682467,354168891,-38,-26,215,-51,2,104,
1573682467,366168891,-37,-27,217,-52,2,104,
1573682467,377168891,-39,-27,216,-51,3,104,
1573682467,390168891,-37,-27,213,-51,2,105,
1573682467,402168891,-37,-28,215,-51,3,105,
1573682467,414168891,-37,-27,213,-51,4,102,
1573682467,426168891,-38,-26,213,-51,2,104,
1573682467,438168891,-38,-27,213,-50,3,105,
1573682467,450168891,-38,-26,215,-51,2,104,
1573682467,461168891,-38,-27,215,-50,4,105,
1573682467,474168891,-36,-26,214,-51,4,104,
1573682467,486168891,-37,-27,213,-50,2,107,
1573682467,498168891,-38,-28,213,-50,3,106,
1573682467,510168891,-37,-27,212,-51,4,104,
1573682467,522168891,-38,-26,213,-50,4,105,
1573682467,534168891,-38,-27,213,-51,2,105,
1573682467,545168891,-38,-28,212,-50,2,105,
1573682467,558168891,-38,-27,213,-51,2,105,
1573682467,570168891,-40,-26,215,-50,2,107,
1573682467,582168891,-38,-28,214,-50,2,104,
1573682467,594168891,-38,-27,216,-51,4,104,
1573682467,606168891,-38,-27,212,-51,3,106,
1573682467,618168891,-37,-27,211,-51,2,104,
1573682467,629168891,-38,-28,214,-51,3,106,
1573682467,642168891,-36,-27,212,-50,2,102,
1573682467,654168891,-38,-27,212,-50,3,106,
1573682467,666168891,-40,-26,213,-51,2,107,
1573682467,677168891,-39,-28,213,-51,2,104,
1573682467,690168891,-36,-27,215,-50,2,106,
1573682467,702168891,-38,-25,213,-51,2,106,
1573682467,714168891,-39,-27,216,-51,3,105,
1573682467,726168891,-38,-27,212,-52,2,104,
1573682467,738168891,-39,-28,213,-51,2,105,
1573682467,750168891,-36,-27,211,-49,4,104,
1573682467,761168891,-37,-26,212,-51,2,106,
1573682467,774168891,-39,-27,212,-51,2,104,
1573682467,786168891,-38,-26,212,-51,2,104,
1573682467,798168891,-40,-27,211,-51,3,106,
1573682467,810168891,-36,-25,213,-51,3,107,
1573682467,822168891,-39,-26,215,-51,2,105,
1573682467,834168891,-38,-27,211,-51,2,108,
1573682467,845168891,-36,-28,214,-51,3,104,
1573682467,858168891,-37,-27,213,-49,2,106,
1573682467,870168891,-37,-27,211,-50,3,105,
1573682467,882168891,-36,-27,211,-51,2,104,
1573682467,894168891,-38,-26,213,-51,3,106,
1573682467,906168891,-38,-27,214,-49,2,106,
1573682467,918168891,-38,-28,211,-51,4,107,
1573682467,929168891,-37,-27,214,-50,3,106,
